unit,cycle,Nc,NRc,T50,T30,htBleed,P30,phi,T24,Ps30,W31,W32,NRf,Nf,BPR,RUL
1,26,9053.43,8129.12,1408.07,1583.28,391,554.59,521.95,642.48,47.33,38.77,23.3557,2388.07,2388.08,8.3949,117
1,27,9046.1,8127.24,1400.31,1586.65,392,554.35,521.82,642.08,47.34,38.87,23.3931,2388.02,2388.09,8.4494,116
1,28,9055.56,8134.89,1401.29,1594.25,392,553.56,521.84,641.93,47.05,38.83,23.3502,2388.07,2388.07,8.447,115
1,29,9046.11,8133.13,1398.11,1587.15,392,554.15,522.39,641.95,47.42,39.02,23.3621,2388.07,2388.08,8.4212,114
1,30,9047.45,8134.79,1400.97,1585.72,391,554.1,521.78,642.79,47.4,39.09,23.4069,2388.1,2388.09,8.411,113
1,31,9056.4,8130.11,1398.91,1581.22,393,554.42,521.79,642.58,47.23,38.81,23.3552,2388.06,2388.08,8.4024,112
2,1,9040.2,8129.59,1407.16,1589.3,392,553.14,521.62,642.66,47.43,39.0,23.3923,2388.14,2388.1,8.4283,125
2,2,9053.77,8120.05,1405.47,1588.43,393,553.53,522.02,642.51,47.45,38.84,23.2902,2388.08,2388.07,8.4414,125
2,3,9036.57,8126.75,1410.86,1595.6,394,553.34,521.29,642.58,47.45,39.02,23.4064,2388.08,2388.13,8.3804,125
2,4,9047.06,8129.91,1408.23,1583.43,393,554.15,521.57,642.31,47.42,38.82,23.4699,2388.06,2388.14,8.4342,125
2,5,9043.96,8127.01,1407.6,1585.03,392,553.98,521.59,642.77,47.47,38.81,23.3895,2388.11,2388.13,8.4247,125
2,6,9042.51,8128.82,1402.27,1579.87,392,553.79,521.8,642.5,47.6,38.78,23.2688,2388.06,2388.11,8.4182,125
2,7,9050.22,8127.07,1405.38,1594.28,393,553.56,520.97,642.63,47.52,38.75,23.5222,2388.07,2388.14,8.4113,125
2,8,9050.66,8134.66,1404.58,1583.23,391,553.16,521.72,642.61,47.41,38.79,23.224,2388.15,2388.07,8.443,125
2,9,9051.36,8131.51,1407.54,1588.74,392,553.25,521.48,642.28,47.47,38.71,23.273,2388.08,2388.09,8.4459,125
2,10,9053.96,8123.71,1406.04,1590.87,392,553.45,521.09,642.53,47.47,38.92,23.3399,2388.1,2388.12,8.4211,125
2,11,9044.28,8124.59,1407.53,1594.61,392,553.65,521.25,642.57,47.37,38.81,23.3423,2388.12,2388.08,8.3784,125
2,12,9051.27,8130.06,1412.05,1599.04,392,553.66,521.43,642.7,47.64,38.79,23.2849,2388.08,2388.12,8.3877,125
2,13,9044.51,8128.62,1402.56,1583.94,393,553.64,521.3,642.35,47.39,38.9,23.3169,2388.1,2388.13,8.4313,125
2,14,9047.88,8127.22,1402.63,1589.62,393,552.55,522.15,642.46,47.53,38.93,23.3479,2388.04,2388.17,8.4346,125
2,15,9042.9,8124.9,1398.72,1582.15,394,553.47,521.55,642.33,47.65,38.87,23.393,2388.15,2388.1,8.429,125
2,16,9046.42,8128.06,1401.46,1588.49,393,554.01,521.59,642.54,47.32,38.86,23.361,2388.12,2388.15,8.4817,125
2,17,9047.39,8132.92,1408.27,1583.24,392,554.54,521.39,641.91,47.53,38.71,23.2601,2388.07,2388.05,8.4357,125
2,18,9049.76,8127.02,1403.2,1596.19,392,553.64,521.52,642.45,47.3,38.83,23.2268,2388.09,2388.12,8.4451,125
2,19,9041.39,8130.19,1405.63,1595.07,392,553.73,521.87,642.37,47.4,38.77,23.3142,2388.08,2388.14,8.4992,125
2,20,9048.61,8129.88,1400.69,1589.15,393,553.51,521.43,642.72,47.55,38.77,23.2495,2388.15,2388.12,8.4578,125
2,21,9047.49,8134.08,1402.4,1590.72,394,553.3,521.44,642.32,47.62,38.89,23.3836,2388.12,2388.08,8.4513,125
2,22,9052.75,8126.33,1412.69,1585.48,393,554.22,522.09,642.44,47.54,38.88,23.2475,2388.09,2388.05,8.4271,125
2,23,9048.31,8126.07,1407.82,1591.13,393,553.75,522.12,642.69,47.33,39.01,23.3193,2388.11,2388.15,8.4435,124
2,24,9054.48,8137.07,1408.84,1590.83,392,553.43,521.66,643.17,47.45,39.03,23.2738,2388.11,2388.1,8.4307,123
2,25,9052.54,8133.08,1404.7,1590.17,392,553.24,521.62,643.33,47.52,38.86,23.3787,2388.12,2388.04,8.4306,122
2,26,9054.46,8129.67,1408.29,1587.04,392,552.7,520.62,642.51,47.46,38.93,23.2403,2388.1,2388.16,8.4081,121
2,27,9052.56,8127.87,1408.7,1596.98,393,553.3,521.63,642.54,47.53,38.82,23.2959,2388.11,2388.16,8.4669,120
2,28,9044.3,8129.68,1404.59,1592.33,393,553.75,521.19,642.16,47.47,38.76,23.357,2388.08,2388.12,8.4276,119
2,29,9048.68,8124.7,1401.94,1581.85,394,553.82,521.15,642.43,47.37,39.0,23.3035,2388.12,2388.1,8.4347,118
2,30,9043.57,8132.58,1409.97,1583.78,393,553.58,521.74,642.75,47.49,38.93,23.3048,2388.11,2388.12,8.4629,117
2,31,9045.86,8129.54,1402.47,1591.32,394,553.46,521.41,642.77,47.53,38.74,23.3065,2388.13,2388.11,8.4312,116
2,32,9055.9,8129.92,1416.93,1594.31,394,553.78,521.48,642.78,47.51,38.74,23.3139,2388.11,2388.16,8.4061,115
2,33,9048.95,8127.13,1405.06,1592.58,395,553.85,521.41,642.53,47.49,39.02,23.3074,2388.06,2388.09,8.4163,114
2,34,9048.31,8126.81,1409.15,1582.25,392,554.02,521.87,642.43,47.54,38.97,23.2535,2388.09,2388.13,8.4476,113
2,35,9048.35,8124.1,1402.02,1597.36,393,553.64,521.99,642.89,47.42,38.87,23.3074,2388.14,2388.09,8.4593,112
2,36,9050.91,8131.65,1407.87,1584.89,393,553.22,521.46,642.23,47.48,38.84,23.2243,2388.12,2388.12,8.4211,111
2,37,9047.66,8135.15,1404.83,1581.9,393,553.61,521.74,643.2,47.19,39.02,23.288,2388.16,2388.11,8.4178,110
2,38,9048.89,8127.19,1401.81,1588.47,393,553.29,521.35,642.62,47.5,38.81,23.3641,2388.12,2388.1,8.4541,109
2,39,9049.71,8128.53,1405.46,1591.62,394,553.49,521.75,642.98,47.58,38.67,23.3072,2388.13,2388.1,8.4363,108
2,40,9051.07,8127.59,1407.82,1590.33,393,553.68,521.91,642.65,47.47,38.74,23.3693,2388.12,2388.16,8.419,107
2,41,9042.03,8125.49,1405.79,1595.98,393,553.44,521.47,642.78,47.44,38.82,23.3411,2388.1,2388.08,8.4247,106
2,42,9045.09,8126.66,1409.1,1586.43,393,553.91,521.51,642.74,47.45,38.88,23.2196,2388.14,2388.09,8.4788,105
2,43,9050.32,8125.56,1405.06,1588.4,392,553.01,521.31,642.82,47.55,38.73,23.2775,2388.15,2388.11,8.4927,104
2,44,9049.84,8132.18,1411.05,1591.75,392,553.62,520.96,642.77,47.65,38.79,23.3533,2388.13,2388.12,8.4366,103
2,45,9045.99,8128.22,1406.2,1590.52,392,553.85,521.65,642.48,47.5,38.95,23.2906,2388.1,2388.09,8.4467,102
2,46,9045.35,8128.82,1401.67,1589.31,394,553.83,521.04,642.84,47.42,38.88,23.231,2388.1,2388.11,8.4455,101
2,47,9052.32,8128.77,1403.23,1587.58,392,554.24,522.23,642.85,47.5,38.88,23.2965,2388.11,2388.06,8.4221,100
2,48,9046.73,8125.65,1411.96,1587.71,392,553.3,521.32,642.64,47.44,38.99,23.2918,2388.11,2388.18,8.4465,99
2,49,9044.77,8126.9,1410.83,1586.59,391,553.52,521.74,642.55,47.67,38.81,23.2618,2388.09,2388.1,8.4505,98
3,1,9053.65,8131.17,1408.39,1589.92,392,553.4,522.2,642.03,47.71,38.99,23.296,2388.13,2388.07,8.433,125
3,2,9041.49,8132.69,1407.9,1597.31,393,553.74,521.19,642.23,47.44,38.84,23.3191,2388.08,2388.11,8.4183,125
3,3,9053.39,8131.29,1407.58,1586.77,391,553.23,521.92,642.98,47.4,38.69,23.3774,2388.09,2388.06,8.4017,125
3,4,9051.03,8134.41,1401.42,1590.52,395,553.31,521.59,642.42,47.66,38.72,23.3676,2388.09,2388.08,8.4398,125
3,5,9054.7,8135.05,1405.87,1583.09,392,553.61,521.37,642.48,47.54,38.81,23.2853,2388.09,2388.16,8.454,125
3,6,9053.51,8132.28,1406.66,1589.1,394,553.73,521.93,642.58,47.3,38.88,23.3089,2388.1,2388.1,8.4054,125
3,7,9057.38,8127.39,1397.15,1592.23,392,553.32,521.79,642.64,47.63,38.95,23.316,2388.09,2388.06,8.4439,125
3,8,9042.62,8131.73,1407.24,1588.26,393,553.56,521.81,642.68,47.5,38.83,23.3569,2388.08,2388.09,8.4626,125
3,9,9045.07,8136.76,1403.38,1591.62,394,553.08,521.28,642.55,47.52,38.91,23.2382,2388.08,2388.15,8.4392,125
3,10,9055.09,8133.48,1408.66,1596.44,392,553.77,521.73,642.18,47.55,38.88,23.3538,2388.11,2388.09,8.4405,125
3,11,9054.78,8137.15,1404.58,1589.27,394,553.44,521.47,642.36,47.53,39.07,23.3507,2388.04,2388.12,8.463,125
3,12,9057.97,8131.48,1406.67,1594.87,392,553.55,521.78,642.94,47.31,38.88,23.3538,2388.13,2388.15,8.4391,125
3,13,9049.54,8130.1,1410.26,1588.36,394,553.42,521.43,642.48,47.55,38.71,23.3281,2388.11,2388.09,8.4479,125
3,14,9058.86,8132.05,1404.23,1593.0,393,554.39,521.67,642.67,47.45,38.77,23.2074,2388.11,2388.12,8.4252,125
3,15,9051.94,8131.3,1407.25,1586.67,396,553.18,521.36,642.44,47.53,38.86,23.276,2388.11,2388.13,8.45,125
3,16,9050.6,8127.71,1400.05,1592.5,393,553.44,520.93,642.38,47.53,38.92,23.38,2388.1,2388.08,8.4246,125
3,17,9051.43,8128.93,1405.4,1588.45,392,553.81,521.58,642.83,47.59,38.81,23.3644,2388.15,2388.07,8.4287,125
3,18,9049.56,8135.06,1409.15,1581.11,393,553.79,521.2,642.61,47.61,38.87,23.1391,2388.08,2388.1,8.3918,125
3,19,9050.03,8136.31,1410.35,1587.4,393,553.94,521.28,642.92,47.57,39.0,23.2953,2388.09,2388.13,8.4564,125
3,20,9053.85,8133.81,1410.34,1588.87,394,553.36,521.58,642.28,47.59,38.88,23.2801,2388.13,2388.09,8.4204,125
3,21,9055.01,8131.69,1406.87,1586.06,394,552.7,521.67,642.38,47.53,38.94,23.3336,2388.08,2388.12,8.4211,125
3,22,9051.59,8131.85,1402.35,1586.63,392,553.01,521.59,642.68,47.57,38.83,23.3078,2388.17,2388.11,8.4427,125
3,23,9061.14,8126.12,1406.58,1588.75,395,553.08,521.35,642.68,47.44,38.85,23.3001,2388.13,2388.13,8.4685,125
3,24,9051.33,8134.28,1401.64,1591.61,392,553.6,521.74,642.77,47.43,38.78,23.3497,2388.12,2388.1,8.4284,125
3,25,9055.62,8133.84,1407.93,1594.78,394,552.86,521.53,642.52,47.69,38.87,23.2521,2388.14,2388.1,8.4647,125
3,26,9050.23,8129.94,1401.57,1588.91,394,553.76,521.21,642.61,47.46,38.93,23.3734,2388.09,2388.15,8.4526,125
3,27,9046.59,8135.43,1406.9,1586.55,393,553.06,521.62,642.91,47.58,39.06,23.2117,2388.11,2388.14,8.4141,125
3,28,9054.83,8130.71,1404.55,1586.87,393,553.3,522.16,642.68,47.6,38.97,23.3014,2388.08,2388.13,8.4349,125
3,29,9061.25,8137.46,1410.46,1586.1,394,553.36,521.33,642.93,47.46,38.79,23.4114,2388.08,2388.1,8.4154,125
3,30,9058.13,8134.51,1409.81,1589.93,395,553.94,520.83,643.44,47.57,38.67,23.3157,2388.09,2388.1,8.438,125
3,31,9050.18,8134.51,1410.98,1585.97,394,553.21,521.27,643.28,47.59,38.87,23.3326,2388.1,2388.08,8.4581,125
3,32,9054.94,8130.2,1405.97,1586.34,392,553.3,521.75,642.66,47.58,38.85,23.3343,2388.05,2388.11,8.427,125
3,33,9055.79,8134.88,1417.42,1596.15,393,553.15,521.43,643.39,47.54,38.84,23.2196,2388.15,2388.11,8.4398,125
3,34,9061.97,8124.43,1413.43,1584.06,394,553.63,521.15,642.47,47.69,38.66,23.2639,2388.14,2388.13,8.4408,125
3,35,9046.35,8132.54,1407.48,1589.74,393,553.68,521.38,642.56,47.41,38.79,23.3207,2388.14,2388.05,8.4572,125
3,36,9054.11,8132.01,1403.73,1593.83,392,553.17,521.24,642.43,47.55,38.72,23.2926,2388.09,2388.15,8.4606,125
3,37,9046.7,8131.82,1407.71,1585.67,393,553.26,521.38,642.14,47.53,38.82,23.2423,2388.11,2388.09,8.4322,125
3,38,9053.4,8131.34,1409.5,1596.84,392,554.06,521.61,642.85,47.6,38.74,23.4023,2388.13,2388.09,8.4477,125
3,39,9052.78,8129.68,1406.25,1593.97,393,553.19,520.79,642.63,47.55,38.75,23.3069,2388.09,2388.11,8.4034,125
3,40,9053.33,8132.02,1407.3,1588.58,393,553.38,521.66,642.52,47.57,38.73,23.303,2388.18,2388.16,8.4341,125
3,41,9048.09,8137.15,1406.09,1596.7,393,553.78,521.34,642.94,47.49,38.85,23.4,2388.12,2388.15,8.4601,125
3,42,9051.32,8134.08,1415.23,1590.47,393,552.79,521.37,642.74,47.36,38.75,23.312,2388.1,2388.13,8.4292,125
3,43,9052.23,8134.12,1413.2,1589.26,394,553.34,521.59,643.02,47.5,38.84,23.4232,2388.1,2388.11,8.4194,125
3,44,9055.43,8133.77,1410.72,1586.46,394,552.95,521.77,642.16,47.59,38.74,23.3035,2388.14,2388.13,8.4204,125
3,45,9058.3,8125.84,1405.75,1588.36,394,552.3,521.0,642.55,47.57,38.86,23.3064,2388.14,2388.13,8.4227,125
3,46,9055.86,8127.02,1401.94,1587.99,393,553.75,521.21,642.45,47.55,38.83,23.1494,2388.09,2388.09,8.421,125
3,47,9051.69,8137.44,1407.79,1587.05,394,553.6,520.81,642.63,47.56,38.88,23.3113,2388.11,2388.14,8.4516,125
3,48,9056.76,8135.46,1411.59,1586.63,393,553.31,521.85,642.26,47.58,38.9,23.2519,2388.09,2388.08,8.4567,125
3,49,9047.48,8131.23,1406.74,1592.85,394,553.64,521.54,642.29,47.54,38.85,23.1975,2388.08,2388.12,8.4352,125
3,50,9054.14,8133.81,1412.49,1590.17,393,552.57,521.54,642.62,47.68,38.71,23.3445,2388.07,2388.11,8.4672,125
3,51,9045.08,8132.27,1406.19,1588.68,393,552.7,521.36,642.61,47.4,38.6,23.2918,2388.12,2388.11,8.4294,125
3,52,9054.14,8133.85,1406.76,1588.89,392,553.04,522.1,642.77,47.43,38.91,23.3043,2388.11,2388.11,8.4344,125
3,53,9046.64,8126.83,1409.88,1588.86,393,553.24,521.25,642.53,47.6,38.72,23.3259,2388.13,2388.13,8.4125,125
3,54,9054.38,8134.63,1408.82,1596.47,393,553.6,521.3,642.6,47.52,38.92,23.2866,2388.12,2388.12,8.4334,125
3,55,9051.92,8132.55,1409.51,1591.57,392,554.42,521.23,642.77,47.63,39.0,23.2989,2388.11,2388.18,8.4423,125
3,56,9051.64,8128.25,1407.64,1594.76,392,552.96,521.72,642.48,47.45,38.89,23.3532,2388.11,2388.12,8.4621,125
3,57,9058.79,8127.92,1409.37,1588.4,392,553.88,521.32,642.3,47.69,38.76,23.2571,2388.15,2388.18,8.4406,125
3,58,9055.83,8129.73,1416.17,1596.72,393,553.24,521.08,642.21,47.6,38.86,23.3165,2388.14,2388.15,8.4903,125
3,59,9052.43,8133.07,1406.51,1589.09,394,552.79,520.91,642.92,47.49,38.89,23.2791,2388.12,2388.1,8.4042,125
3,60,9052.17,8129.02,1411.97,1586.17,394,553.14,521.4,642.7,47.45,38.79,23.2657,2388.07,2388.15,8.4746,125
3,61,9049.64,8135.7,1408.88,1594.76,395,553.74,521.19,642.26,47.59,38.85,23.2423,2388.08,2388.12,8.4224,125
3,62,9054.32,8129.64,1396.96,1594.72,393,553.83,521.52,642.5,47.57,38.71,23.2947,2388.11,2388.15,8.412,125
3,63,9050.53,8127.58,1402.3,1588.79,393,552.62,520.85,642.93,47.59,38.9,23.2126,2388.13,2388.18,8.4595,125
3,64,9057.67,8128.41,1410.91,1584.76,392,554.3,521.04,643.09,47.43,38.99,23.1985,2388.13,2388.06,8.4524,125
3,65,9057.11,8132.1,1403.62,1591.13,392,552.99,520.79,642.86,47.37,38.62,23.2824,2388.15,2388.15,8.4622,125
3,66,9052.31,8127.64,1403.67,1593.86,393,552.98,521.48,642.36,47.43,38.76,23.2206,2388.16,2388.06,8.4539,125
3,67,9050.14,8129.96,1407.19,1588.38,394,553.59,521.1,642.58,47.49,38.91,23.3668,2388.09,2388.12,8.427,125
3,68,9052.55,8123.9,1402.64,1587.1,394,553.24,521.82,642.61,47.66,38.8,23.1527,2388.12,2388.11,8.5025,125
3,69,9046.33,8129.83,1408.36,1593.78,393,552.93,521.21,642.73,47.72,38.74,23.1786,2388.1,2388.13,8.4246,125
3,70,9053.71,8133.05,1403.08,1590.88,393,553.58,521.28,642.8,47.5,38.75,23.2726,2388.14,2388.1,8.4304,125
3,71,9056.75,8128.52,1411.56,1592.03,393,553.39,521.48,642.2,47.43,38.75,23.2822,2388.09,2388.11,8.4327,124
3,72,9054.33,8134.98,1398.3,1588.93,393,553.1,520.83,643.25,47.48,38.71,23.2961,2388.15,2388.18,8.4195,123
3,73,9057.19,8129.7,1414.7,1582.79,393,553.6,520.87,642.94,47.59,38.89,23.3894,2388.11,2388.14,8.4571,122
3,74,9051.61,8127.69,1408.27,1588.15,395,553.46,521.5,642.46,47.61,38.91,23.2759,2388.14,2388.16,8.4202,121
3,75,9051.31,8131.96,1410.16,1589.72,395,553.7,521.43,642.91,47.54,38.84,23.3069,2388.14,2388.16,8.4519,120
3,76,9050.24,8133.83,1400.94,1587.92,395,552.57,521.16,642.27,47.67,38.72,23.1899,2388.09,2388.08,8.4511,119
3,77,9053.65,8133.66,1417.26,1589.54,392,552.92,521.46,642.52,47.68,38.75,23.2234,2388.1,2388.11,8.4274,118
3,78,9046.23,8131.09,1410.4,1592.56,394,553.29,521.31,642.58,47.58,38.98,23.3004,2388.07,2388.16,8.4387,117
3,79,9052.76,8126.75,1412.77,1586.45,392,553.18,521.32,642.66,47.7,38.96,23.2545,2388.12,2388.14,8.4554,116
3,80,9058.67,8129.14,1406.33,1595.2,394,554.02,521.46,642.95,47.68,38.93,23.3744,2388.08,2388.12,8.4259,115
3,81,9052.17,8130.23,1402.49,1592.56,392,553.49,520.99,642.2,47.7,38.86,23.1784,2388.15,2388.1,8.4128,114
3,82,9047.31,8124.06,1404.24,1586.48,393,553.22,521.18,642.62,47.45,38.66,23.3263,2388.11,2388.07,8.4639,113
3,83,9050.66,8132.57,1411.4,1592.66,393,553.3,521.37,642.73,47.71,38.86,23.2346,2388.17,2388.14,8.4333,112
3,84,9053.21,8134.98,1409.58,1591.55,395,553.13,521.23,642.72,47.59,38.78,23.2962,2388.13,2388.16,8.4715,111
3,85,9056.05,8133.36,1407.71,1591.29,393,552.91,521.01,642.75,47.58,38.78,23.3777,2388.14,2388.09,8.4406,110
3,86,9049.59,8124.34,1405.32,1592.97,393,553.93,521.2,643.29,47.49,38.86,23.187,2388.11,2388.18,8.4363,109
3,87,9047.11,8126.81,1416.54,1588.19,394,553.58,521.15,643.26,47.76,38.66,23.2381,2388.16,2388.17,8.4272,108
3,88,9060.26,8134.53,1416.47,1596.58,391,552.97,521.32,642.35,47.62,38.78,23.2619,2388.14,2388.1,8.4659,107
3,89,9052.14,8130.17,1410.42,1591.76,394,552.83,520.92,642.24,47.6,38.73,23.2722,2388.07,2388.13,8.472,106
3,90,9047.19,8136.19,1408.64,1585.42,393,553.03,521.36,642.57,47.56,38.77,23.3168,2388.1,2388.17,8.5043,105
3,91,9054.28,8130.14,1404.14,1591.6,395,553.29,521.35,642.51,47.42,38.96,23.3187,2388.15,2388.14,8.4529,104
3,92,9049.29,8128.32,1416.24,1593.36,394,553.08,520.72,642.28,47.41,38.97,23.234,2388.11,2388.14,8.4676,103
3,93,9047.63,8128.25,1407.25,1593.29,395,552.91,521.14,642.7,47.49,38.8,23.1903,2388.16,2388.16,8.4262,102
3,94,9056.8,8131.83,1413.49,1588.4,394,552.83,521.23,642.68,47.64,38.75,23.3715,2388.11,2388.16,8.4445,101
3,95,9049.88,8129.84,1408.57,1595.37,393,553.01,521.0,642.95,47.61,38.78,23.1833,2388.16,2388.1,8.4695,100
3,96,9053.68,8131.72,1406.08,1588.76,394,552.93,521.34,642.83,47.63,38.77,23.3385,2388.18,2388.15,8.4491,99
3,97,9050.39,8128.39,1408.72,1588.9,392,553.11,521.29,642.86,47.45,38.82,23.2457,2388.16,2388.13,8.448,98
3,98,9050.88,8129.69,1409.74,1596.3,394,552.66,521.47,642.46,47.53,38.99,23.2503,2388.16,2388.14,8.4624,97
3,99,9055.6,8129.59,1409.94,1594.95,393,553.54,521.42,642.71,47.5,38.94,23.2226,2388.19,2388.16,8.4535,96
3,100,9059.55,8127.41,1412.83,1600.07,394,552.73,520.95,642.53,47.55,38.65,23.336,2388.11,2388.11,8.4299,95
3,101,9050.94,8123.97,1408.99,1586.97,393,553.01,520.7,642.44,47.58,38.73,23.1899,2388.12,2388.16,8.4394,94
3,102,9053.06,8130.48,1409.89,1589.51,393,553.13,521.04,643.39,47.61,38.76,23.1414,2388.1,2388.14,8.4504,93
3,103,9058.64,8131.79,1411.25,1589.52,395,553.7,521.29,642.8,47.53,38.87,23.1864,2388.1,2388.15,8.4557,92
3,104,9055.53,8133.14,1409.8,1591.47,393,553.16,521.5,642.91,47.78,38.87,23.2159,2388.16,2388.15,8.4978,91
3,105,9050.59,8126.27,1405.36,1586.09,395,552.6,521.17,642.73,47.59,38.76,23.3094,2388.18,2388.12,8.4394,90
3,106,9038.06,8128.37,1414.6,1589.98,393,552.85,521.1,643.21,47.75,39.07,23.2566,2388.1,2388.11,8.4485,89
3,107,9051.52,8127.5,1408.58,1589.16,392,552.12,521.5,642.79,47.57,38.7,23.252,2388.13,2388.08,8.4386,88
3,108,9055.51,8128.84,1411.86,1593.72,393,553.06,521.48,643.06,47.59,38.67,23.2485,2388.13,2388.11,8.4509,87
3,109,9052.73,8131.9,1411.08,1593.51,394,553.16,521.36,643.29,47.6,38.71,23.2187,2388.14,2388.1,8.4593,86
3,110,9046.74,8125.34,1409.54,1582.46,394,553.1,521.37,642.6,47.59,38.88,23.2921,2388.16,2388.18,8.4713,85
3,111,9049.31,8130.51,1419.21,1589.99,393,552.84,520.92,643.02,47.68,38.97,23.2875,2388.13,2388.16,8.4788,84
3,112,9057.8,8122.26,1416.75,1592.61,393,552.77,520.65,643.35,47.66,38.61,23.3559,2388.14,2388.12,8.4778,83
3,113,9054.8,8130.11,1416.07,1595.38,394,553.73,520.64,643.22,47.58,38.9,23.2923,2388.17,2388.12,8.4495,82
3,114,9045.45,8131.67,1419.01,1592.08,393,552.85,521.74,643.17,47.82,38.81,23.2768,2388.14,2388.21,8.4324,81
3,115,9051.63,8130.57,1414.57,1592.38,393,553.41,521.06,642.6,47.68,38.85,23.2683,2388.17,2388.14,8.4732,80
3,116,9058.16,8132.2,1410.33,1592.18,393,553.66,520.93,642.84,47.66,38.95,23.244,2388.21,2388.13,8.4621,79
3,117,9050.37,8126.62,1418.62,1592.16,395,552.8,520.78,642.61,47.81,38.98,23.2925,2388.13,2388.15,8.4657,78
3,118,9056.8,8129.58,1411.02,1596.46,394,553.13,520.71,642.52,47.73,38.76,23.21,2388.14,2388.13,8.4522,77
3,119,9049.41,8133.9,1414.47,1589.86,393,553.15,520.95,643.15,47.46,38.78,23.187,2388.18,2388.19,8.4591,76
3,120,9050.54,8129.51,1416.64,1599.49,394,552.31,521.03,642.84,47.88,38.69,23.1821,2388.14,2388.14,8.4614,75
3,121,9044.93,8125.93,1412.36,1595.36,392,553.33,520.87,643.05,47.64,38.79,23.1749,2388.15,2388.18,8.4892,74
3,122,9044.98,8129.3,1412.76,1597.83,393,552.8,521.25,642.65,47.75,38.61,23.2513,2388.2,2388.15,8.4979,73
3,123,9046.83,8125.94,1409.72,1596.49,394,552.72,520.53,642.54,47.67,38.65,23.233,2388.16,2388.2,8.4677,72
3,124,9047.84,8133.61,1412.78,1590.49,395,552.3,520.87,643.06,47.61,38.68,23.2353,2388.16,2388.13,8.4551,71
